date,BTC,ETH,USDT-USD,SPY,IVV,VTI,VOO,QQQ
2018-09-06,6510.00000005,229.71377585,1.0009100437164309,270.3105773925781,271.10577392578125,139.74737548828125,247.9827880859375,177.39549255371094
2018-09-07,6388.73890713,215.366025,1.0063600540161133,269.7852478027344,270.4426574707031,139.4282989501953,247.3834686279297,176.71246337890625
2018-09-10,6312.83369544,197.25999997,1.0012799501419067,270.25439453125,271.0497131347656,139.72857666015625,247.8516387939453,177.30764770507812
2018-09-11,6291.15296,185.23121074,1.004539966583252,271.1455078125,271.9555358886719,140.1977996826172,248.7880859375,178.6736297607422
2018-09-12,6338.40716479,182.90767821,1.0012500286102295,271.2111511230469,271.9741516113281,140.20716857910156,248.81614685058597,178.14678955078125
2018-09-13,6488.37579999,211.02847982,1.006350040435791,272.8152160644531,273.5430603027344,140.91098022460938,250.23016357421875,180.04940795898438
2018-09-14,6484.07812637,209.0,1.0023599863052368,272.8621520996094,273.5336608886719,141.02357482910156,250.3612518310547,179.52256774902344
2018-09-17,6253.27600298,196.206256,1.0041099786758425,271.4175109863281,272.1610107421875,140.13209533691406,248.94729614257807,176.9368896484375
2018-09-18,6336.19450791,208.83921,1.0022499561309814,272.8902587890625,273.6831970214844,140.8828125,250.30503845214844,178.40042114257812
2018-09-19,6383.93693339,209.664,1.00068998336792,273.1811218261719,273.8793029785156,140.90158081054688,250.58604431152344,178.2638702392578
2018-09-20,6492.03633727,223.93657819,1.001539945602417,275.3948669433594,276.1951904296875,141.99012756347656,252.5993194580078,180.23480224609372
2018-09-21,6757.43406554,247.63744919,0.9944279789924622,275.14324951171875,275.8216857910156,141.84939575195312,252.42144775390625,179.24932861328125
2018-09-24,6590.24225756,228.1,1.000630021095276,274.2292175292969,274.99053955078125,141.33326721191406,251.5786590576172,179.74786376953125
2018-09-25,6440.89,219.32,1.000440001487732,273.9748229980469,274.70098876953125,141.25820922851562,251.2695770263672,179.9921875
2018-09-26,6465.05487499,214.41998999,1.0021300315856934,273.155029296875,273.8916320800781,140.7139129638672,250.5330810546875,180.11927795410156
2018-09-27,6692.51876894,229.38006999,0.9971070289611816,273.9183044433594,274.6419372558594,141.04237365722656,251.22915649414065,181.6441345214844
2018-09-28,6641.01010618,221.76639,1.001420021057129,273.946533203125,274.5575866699219,141.1027069091797,251.2009429931641,181.60504150390625
2018-10-01,6607.8,231.54298,0.9979249835014344,274.89825439453125,275.6268310546875,141.31959533691406,252.1322021484375,181.9764862060547
2018-10-02,6541.60056855,226.03026715,0.9997410178184508,274.7380676269531,275.5142517089844,141.11215209960938,252.10394287109372,181.5659637451172
2018-10-03,6503.93358207,220.68651,0.9985690116882324,274.88885498046875,275.7018737792969,141.30068969726562,252.32032775878903,181.76141357421875
2018-10-04,6600.60957597,222.488,0.9961850047111512,272.7403564453125,273.62896728515625,140.10325622558594,250.25094604492188,178.27186584472656
2018-10-05,6642.91127625,228.15000006,0.9957780241966248,271.2138977050781,271.931396484375,139.19805908203125,248.83990478515625,176.09207153320312
2018-10-08,6674.06372622,230.34436874,0.9958140254020692,271.2138977050781,271.94073486328125,139.09439086914062,248.7740478515625,175.016845703125
2018-10-09,6654.91816418,228.65773041,0.9967790246009828,270.81805419921875,271.6124572753906,138.8491973876953,248.45428466796875,175.5838165283203
2018-10-10,6630.2,226.75514976,0.9935020208358764,262.2431335449219,262.8523254394531,134.42706298828125,240.43051147460935,167.8617401123047
2018-10-11,6250.28449,191.752113,0.9930260181427002,256.46685791015625,257.29986572265625,131.56069946289062,235.36978149414065,165.7797088623047
2018-10-12,6304.11076323,197.2508,0.9941020011901855,260.0287475585937,260.7701110839844,133.29559326171875,238.54917907714844,170.39341735839844
2018-10-15,6750.0,214.38766239,0.9801380038261414,258.5681457519531,259.3632202148437,132.7015838623047,237.2416839599609,168.33096313476562
2018-10-16,6758.7549257,215.49999995,0.9751520156860352,264.22198486328125,265.0751647949219,135.62452697753906,242.29296875,173.2281036376953
2018-10-17,6739.75026251,213.44278497,0.9712250232696532,264.26910400390625,265.0189208984375,135.5868377685547,242.37762451171875,173.2965087890625
2018-10-18,6610.0,206.47150371,0.980858027935028,260.4527587890625,261.2203369140625,133.62557983398438,238.97247314453125,169.279052734375
2018-10-19,6528.13706268,204.7341061,0.987712025642395,260.3114318847656,260.9952087402344,133.27676391601562,238.78433227539065,169.1226806640625
2018-10-22,6581.55485034,206.44782,0.9839980006217957,259.1429138183594,260.01043701171875,132.7487335205078,237.7966766357422,169.99264526367188
2018-10-23,6556.15443792,205.89707,0.987962007522583,257.8236694335937,258.4628601074219,131.96612548828125,236.36685180664065,169.36708068847656
2018-10-24,6561.47398184,205.45325999,0.9886119961738586,250.01205444335935,250.55621337890625,127.86459350585938,229.3119964599609,161.61569213867188
2018-10-25,6539.0,204.66953,0.9887909889221193,254.49740600585935,255.13319396972656,130.26893615722656,233.42263793945312,167.20681762695312
2018-10-26,6540.0,204.71000007,0.9897890090942384,250.02145385742188,250.5186462402344,128.0154571533203,229.2931671142578,162.9059600830078
2018-10-29,6350.0,196.92494,0.9968590140342712,248.63626098632807,249.12115478515625,127.30831146240234,228.1079559326172,159.55322265625
2018-10-30,6332.23599571,197.361,0.9966710209846495,252.32064819335935,253.10728454589844,129.29779052734375,231.5977783203125,162.18263244628906
2018-10-31,6376.30189951,198.47,0.9881219863891602,255.0157012939453,255.8273162841797,130.6461181640625,234.02462768554688,165.9947967529297
2018-11-01,6405.26712993,199.67,0.9917200207710266,257.7294921875,258.3221740722656,132.12643432617188,236.45152282714844,168.18429565429688
2018-11-02,6435.40757191,202.22,0.9935010075569152,256.2030029296875,256.8871154785156,131.58900451660156,234.98411560058597,165.56468200683594
2018-11-05,6471.38864399,210.7418,0.9931759834289552,257.616455078125,258.4628601074219,132.23016357421875,236.31982421875,165.1541290283203
2018-11-06,6518.77235989,220.95989,0.992796003818512,259.24658203125,259.9541320800781,132.98446655273438,237.8155212402344,166.40530395507812
2018-11-07,6575.4,218.9,0.993269979953766,264.7967834472656,265.55352783203125,135.69998168945312,242.83856201171875,171.62501525878906
2018-11-08,6480.22842163,213.03262148,0.994333028793335,264.3161926269531,264.9813232421875,135.43594360351562,242.42465209960935,170.53024291992188
2018-11-09,6419.70000001,210.93669003,0.9948319792747498,261.7342834472656,262.5803527832031,134.0499267578125,240.18588256835935,167.65650939941406
2018-11-12,6453.58,213.02877,0.9891480207443236,256.8437194824219,257.46856689453125,131.47586059570312,235.5485076904297,162.5833740234375
2018-11-13,6467.65706315,210.05491766,0.9851179718971252,256.3631591796875,257.09344482421875,131.2872772216797,235.15342712402344,162.72023010253906
2018-11-14,5909.42707641,187.76640658,0.9666439890861512,254.61050415039065,255.3114318847656,130.32553100585938,233.544921875,161.47882080078125
2018-11-15,5744.79776,184.71595999,0.982021987438202,257.2678527832031,257.8907165527344,131.79640197753906,235.96241760253903,164.30372619628906
2018-11-16,5648.68822567,176.97831131,0.9870269894599916,257.9368591308594,258.6222839355469,132.07928466796875,236.56442260742188,163.72703552246094
2018-11-19,4925.54668795,150.85934821,0.982729971408844,253.57395935058597,254.2985076904297,129.78805541992188,232.64190673828125,158.40957641601562
2018-11-20,4570.35025856,134.34122699,0.9687989950180054,248.88121032714844,249.58071899414065,127.47802734375,228.3619384765625,155.57489013671875
2018-11-21,4667.0,138.15020002,0.9875040054321288,249.7293701171875,250.38731384277344,128.10028076171875,229.12384033203125,156.75762939453125
2018-11-23,4421.00000004,125.29959987,0.9825699925422668,248.0614776611328,248.83978271484372,127.41201782226562,227.64703369140625,155.623779296875
2018-11-26,3850.22094541,110.589,0.9772430062294006,252.0662841796875,252.7415313720703,129.39205932617188,231.2120819091797,159.2208709716797
2018-11-27,3880.05070957,111.5554,0.9842600226402284,252.9143218994141,253.53875732421875,129.5523681640625,231.93637084960935,159.7584686279297
2018-11-28,4268.44236868,122.94,0.9986220002174376,258.7377319335937,259.4569396972656,132.56959533691406,237.35452270507807,164.8999786376953
2018-11-29,4291.08389476,118.4472998,0.9973769783973694,258.1723937988281,258.9317932128906,132.32444763183594,236.86541748046875,164.3623809814453
2018-11-30,4040.8635,113.96889996,0.9918230175971984,259.7460632324219,260.74200439453125,133.27676391601562,238.4362945556641,165.5548858642578
2018-12-03,3890.35150953,109.13980459,0.9965940117836,263.1854553222656,263.9027404785156,134.83251953125,241.3805694580078,168.4482421875
2018-12-04,3955.57428988,109.6,1.0000309944152832,254.65756225585935,255.6114959716797,130.42919921875,233.89292907714844,161.98712158203125
2018-12-06,3508.71528995,91.04,0.9982960224151612,254.2712554931641,254.94566345214844,130.26893615722656,233.30035400390625,163.13075256347656
2018-12-07,3401.58695244,93.10035013,1.0014309883117676,248.36297607421875,249.1118011474609,127.19513702392578,227.8822326660156,157.74488830566406
2018-12-10,3441.26999997,89.9681538,1.016603946685791,248.83416748046875,249.48699951171875,127.33656311035156,228.15499877929688,159.39683532714844
2018-12-11,3380.0,87.81021999,1.009793996810913,248.89068603515625,249.5338287353516,127.30831146240234,228.2208251953125,159.92462158203125
2018-12-12,3445.92009044,89.20900001,1.0097559690475464,250.1439514160156,250.8843994140625,128.03431701660156,229.4813232421875,161.33221435546875
2018-12-13,3301.05664,86.27,1.0033780336380005,250.0591735839844,250.64993286132807,127.7231903076172,229.4060516357422,161.381103515625
2018-12-14,3221.65719735,83.87458,1.002197027206421,245.44186401367188,246.11036682128903,125.51679229736328,225.1731109619141,157.45164489746094
2018-12-17,3505.39827,94.18679691,1.0099409818649292,240.62669372558597,241.1044464111328,122.83903503417967,220.57586669921875,153.88385009765625
2018-12-18,3650.80698101,100.3737544,1.012868046760559,240.3628387451172,241.07614135742188,122.8013153076172,220.49073791503903,154.8515625
2018-12-19,3667.66418872,98.83065596,1.0223619937896729,236.76324462890625,237.4169006347656,120.9155502319336,216.9725646972656,151.0491943359375
2018-12-20,4050.65495005,113.88062,1.0194170475006104,232.90921020507807,233.3521270751953,118.96376037597656,213.4071044921875,148.85964965820312
2018-12-21,3836.54005694,107.58122001,1.0155060291290283,228.13699340820312,228.5611572265625,116.43682861328124,209.1606903076172,144.24598693847656
2018-12-24,4010.26812838,138.47236072,1.0157769918441772,222.10894775390625,222.6573181152344,113.526123046875,203.40115356445312,140.66893005371094
2018-12-26,3779.9112,129.26796563,1.0195499658584597,233.3310089111328,233.57843017578125,118.98902893066406,213.69085693359372,149.4521942138672
2018-12-27,3565.27114442,113.40359,1.0241739749908447,235.1223907470703,235.8324737548828,120.0607452392578,215.6768798828125,150.03054809570312
2018-12-28,3840.41160444,134.96680806,1.0231599807739258,234.81906127929688,235.4471740722656,119.90901184082033,215.40261840820312,149.95211791992188
2018-12-31,3696.22229999,131.38909998,1.013721942901611,236.87579345703125,237.60025024414065,121.04710388183594,217.3414001464844,151.21664428710938
2019-01-02,3858.89981478,152.0,1.0240119695663452,237.1222076416016,237.70411682128903,121.14195251464844,217.5116424560547,151.8244171142578
2019-01-03,3761.85757117,146.25214999,1.0194729566574097,231.4638214111328,231.7643585205078,118.3346176147461,212.3195343017578,146.86424255371094
2019-01-04,3794.90259,152.0223,1.017199993133545,239.2168884277344,239.9138336181641,122.25159454345705,219.3274688720703,153.14779663085938
2019-01-07,3974.89220995,149.4285,1.0139869451522827,241.1030120849609,241.52859497070312,123.48455810546876,220.9730529785156,154.97109985351562
2019-01-08,3954.34154414,147.50889991,1.0193500518798828,243.36827087402344,243.9082946777344,124.7554168701172,223.11990356445312,156.37289428710938
2019-01-09,3965.47000001,148.30702999,1.0168299674987793,244.5056304931641,245.0414886474609,125.34347534179688,224.15077209472656,157.64723205566406
2019-01-10,3586.27805144,125.24603994,1.023460030555725,245.3681640625,246.00469970703125,125.95994567871094,225.08706665039065,158.09817504882812
2019-01-11,3600.00038064,124.65349875,1.0233160257339478,245.46292114257807,245.8725128173828,125.98838806152344,224.9830322265625,157.519775390625
2019-01-14,3628.0,126.61360001,1.0208560228347778,243.96539306640625,244.68263244628903,125.19173431396484,223.74411010742188,156.1278076171875
2019-01-15,3553.90266648,119.44061,1.0205579996109009,246.76144409179688,247.3267059326172,126.55744171142578,226.3638153076172,159.17645263671875
2019-01-16,3589.40221968,121.3654,1.018522024154663,247.35858154296875,247.97837829589844,126.91787719726562,226.8650665283203,159.1470489501953
2019-01-17,3618.10803999,121.72720992,1.017495036125183,249.2351837158203,249.80084228515625,127.94214630126952,228.55792236328125,160.40179443359375
2019-01-18,3597.0,119.05594999,1.0172510147094729,252.5525665283203,253.14376831054688,129.6018524169922,231.63156127929688,161.98985290527344
2019-01-22,3571.03742,117.97299999,1.0090359449386597,249.1403961181641,249.77252197265625,127.82833862304688,228.54849243164065,158.74514770507812
2019-01-23,3551.08168,116.29954356,1.0082969665527344,249.66168212890625,250.13134765625,127.96111297607422,228.8889312744141,158.95098876953125
2019-01-24,3567.63879191,116.32316985,1.0085400342941284,249.79440307617188,250.37689208984372,128.22666931152344,229.11593627929688,159.98028564453125
2019-01-25,3566.73243065,115.38076997,1.0105220079421997,251.90802001953125,252.60543823242188,129.43116760253906,231.0641632080078,161.89183044433594
2019-01-28,3440.72161058,105.44,1.008829951286316,249.99346923828125,250.57525634765625,128.4827423095703,229.2766876220703,159.89208984375
2019-01-29,3408.10668048,104.7635,1.0094380378723145,249.66168212890625,250.22581481933597,128.30255126953125,228.99295043945312,158.38243103027344
2019-01-30,3460.77990593,108.44730001,1.0071879625320437,253.6140899658203,254.2391357421875,130.23733520507812,232.6151885986328,162.41136169433594
2019-01-31,3430.1721432,106.52992,1.0064899921417236,255.84141540527344,256.42999267578125,131.38491821289062,234.55393981933597,164.84242248535156
2019-02-01,3468.02262987,106.95979802,1.0063090324401855,255.964599609375,256.5716552734375,131.57456970214844,234.7525177001953,164.14645385742188
2019-02-04,3463.46921617,107.70102999,0.9998260140419006,257.7654113769531,258.4130249023437,132.51351928710938,236.4265289306641,166.1854248046875
2019-02-05,3470.4028611,107.33425966,0.9995319843292236,258.845947265625,259.5179138183594,133.06362915039062,237.476318359375,167.65582275390625
2019-02-06,3407.5,104.49365009,1.0010030269622805,258.50469970703125,259.1307067871094,132.9308624267578,237.1830902099609,167.15586853027344
2019-02-07,3399.38299973,104.263,1.0010780096054075,256.0404663085937,256.6943664550781,131.66944885253906,234.85659790039065,164.91102600097656
2019-02-08,3660.0,119.22674,1.0019429922103882,256.353271484375,256.9776611328125,131.80221557617188,235.15921020507807,165.23452758789062
2019-02-11,3633.54137,120.7842262,1.0031650066375732,256.49542236328125,257.1192626953125,132.07725524902344,235.2821502685547,165.0777130126953
2019-02-12,3633.80360746,122.50581992,1.003978967666626,259.793701171875,260.46221923828125,133.72752380371094,238.3274688720703,167.51858520507812
2019-02-13,3609.17532079,122.04296,1.0039680004119873,260.6372985839844,261.25543212890625,134.14480590820312,239.0462188720703,167.6361541748047
2019-02-14,3591.14783653,120.35,1.0064820051193235,260.05914306640625,260.6605224609375,133.90771484375,238.5166015625,167.84207153320312
2019-02-15,3605.30999892,121.42477558,1.0034409761428833,262.8930969238281,263.6162414550781,135.3777618408203,241.145751953125,168.54786682128906
2019-02-19,3914.72000004,143.65238028,1.0076160430908203,263.3480529785156,263.9844970703125,135.64332580566406,241.5618896484375,168.88116455078125
2019-02-20,3970.74600001,148.81093027,1.0069780349731443,263.8788146972656,264.49444580078125,135.92787170410156,242.1198883056641,168.8517303466797
2019-02-21,3940.08407,146.21,1.0044180154800415,262.9405517578125,263.6634216308594,135.46311950683594,241.2403564453125,168.23416137695312
2019-02-22,3966.3003734,147.43000022,1.0085400342941284,264.5707092285156,265.183837890625,136.3546600341797,242.68736267089844,169.47911071777344
2019-02-25,3826.98240025,137.82880005,1.0150519609451294,264.93084716796875,265.59930419921875,136.5538330078125,243.0467071533203,170.09669494628906
2019-02-26,3811.28752027,136.45,1.0108469724655151,264.7413330078125,265.4009704589844,136.2977294921875,242.86703491210935,170.2731170654297
2019-02-27,3816.21998944,134.69963174,1.0090450048446655,264.6275939941406,265.268798828125,136.3451690673828,242.7440948486328,170.165283203125
2019-02-28,3820.78809986,135.45999992,1.0100669860839844,264.1347045898437,264.711669921875,136.06063842773438,242.1766815185547,169.773193359375
2019-03-01,3827.14680095,135.27522005,1.0068680047988892,265.783935546875,266.59088134765625,136.97113037109375,243.84117126464844,170.94949340820312
2019-03-04,3719.22138508,125.73962621,1.0116169452667236,264.817138671875,265.5048217773437,136.33566284179688,242.9048767089844,170.97894287109375
2019-03-05,3859.05856,136.84139,1.011154055595398,264.4569396972656,265.1649169921875,136.07958984375,242.62115478515625,171.1063232421875
2019-03-06,3861.94211998,137.29094262,1.0105830430984497,262.8551940917969,263.474609375,135.0458221435547,241.0701141357422,170.13589477539062
2019-03-07,3877.51152117,136.66910207,1.0084749460220337,260.6562194824219,261.3498840332031,133.99307250976562,239.13134765625,168.0479278564453
2019-03-08,3860.21,133.29128401,1.009524941444397,260.13494873046875,260.8211364746094,133.71804809570312,238.6490173339844,167.79302978515625
2019-03-11,3874.36999975,132.41900033,1.008780002593994,263.9072265625,264.60772705078125,135.68128967285156,242.1293487548828,171.2827911376953
2019-03-12,3881.304599,133.60054563,1.0065979957580566,264.9024353027344,265.5426330566406,136.13645935058594,242.98997497558597,172.22389221191406
2019-03-13,3866.06659539,131.92721192,1.0100829601287842,266.6558837890625,267.3840637207031,137.00906372070312,244.6450042724609,173.517822265625
2019-03-14,3877.31933336,132.2048426,1.0107070207595823,266.4852905273437,267.2518920898437,136.89523315429688,244.5599365234375,173.22377014160156
2019-03-15,3922.88872503,136.388,1.0098010301589966,267.8018798828125,268.4512023925781,137.53070068359375,245.7516021728516,174.83140563964844
2019-03-18,3988.50629841,137.41766594,1.0109469890594482,268.7728576660156,269.5182800292969,138.04286193847656,246.631103515625,175.24777221679688
2019-03-19,4015.61067084,138.636,1.014009952545166,268.8395080566406,269.6410217285156,138.01437377929688,246.7067413330078,175.83700561523438
2019-03-20,4040.68444076,138.9973824,1.0105570554733276,268.0303649902344,268.6739807128906,137.44532775878906,245.8271942138672,176.53428649902344
2019-03-21,3982.4568868,134.68845951,1.0117360353469849,271.05767822265625,271.6888122558594,139.0576629638672,248.6376190185547,179.29383850097656
2019-03-22,3988.04409935,136.02300001,1.007622003555298,265.8407897949219,266.5596923828125,136.1554718017578,243.9107818603516,175.35580444335938
2019-03-25,3943.99999777,134.05,1.0075520277023315,265.6408996582031,266.32275390625,136.06204223632812,243.6920928955078,175.02191162109375
2019-03-26,3946.35630101,134.12699985,1.0103390216827393,267.6210021972656,268.2663269042969,137.1109161376953,245.45152282714844,175.83700561523438
2019-03-27,4045.46999999,139.04,1.0122530460357666,266.2215881347656,266.9579467773437,136.48159790039062,244.31027221679688,174.70765686035156
2019-03-28,4028.51471228,137.82539553,1.0108519792556765,267.2306823730469,268.01031494140625,137.0823211669922,245.2613220214844,175.1103057861328
2019-03-29,4104.60395545,143.30016002,0.9984959959983826,268.9156188964844,269.783203125,137.98822021484375,246.8401336669922,176.43606567382812
2019-04-01,4145.0,141.53170066,1.003026008605957,272.10479736328125,272.90234375,139.5901336669922,249.68380737304688,178.77337646484375
2019-04-02,4861.41982157,163.71999969,1.008167028427124,272.2380676269531,272.96881103515625,139.5806121826172,249.76937866210935,179.45098876953125
2019-04-03,4939.9,159.73369958,1.0075019598007202,272.66650390625,273.46173095703125,139.91436767578125,250.23541259765625,180.4821319580078
2019-04-04,4890.34243552,157.09000029,1.0054210424423218,273.3899841308594,274.11590576171875,140.2099609375,250.8345642089844,180.4134063720703
2019-04-05,5005.49886382,164.9,1.007009983062744,274.7132873535156,275.3673400878906,140.91558837890625,252.04241943359372,181.34634399414065
2019-04-08,5240.21979062,178.95310467,1.0089830160140991,274.9226989746094,275.670654296875,141.03958129882812,252.26116943359372,181.8079071044922
2019-04-09,5154.12533859,174.83389515,1.0078530311584473,273.51373291015625,274.2486267089844,140.19090270996094,250.92015075683597,181.16958618164065
2019-04-10,5309.45449317,177.20088687,1.0037620067596436,274.4467163085937,275.1492919921875,140.8393096923828,251.78567504882807,182.14183044433597
2019-04-11,5022.1,164.42248125,1.0056090354919434,274.3705444335937,275.1303405761719,140.8297882080078,251.73812866210935,181.70970153808597
2019-04-12,5053.2249604,163.82150164,1.007194995880127,276.2269287109375,276.988525390625,141.77378845214844,253.4405517578125,182.49534606933597
2019-04-15,5032.7545694,160.36964012,1.0012099742889404,276.0460205078125,276.76104736328125,141.65939331054688,253.26927185058597,182.5248260498047
2019-04-16,5176.5244883,165.63413391,1.0105220079421997,276.2269287109375,276.9696655273437,141.697509765625,253.45001220703125,183.15333557128903
2019-04-17,5203.18561709,165.94431769,1.0063070058822632,275.5510559082031,276.2395935058594,141.17308044433594,252.83181762695312,183.7916412353516
2019-04-18,5260.81355704,173.21623266,1.0049949884414673,276.0936279296875,276.8368835449219,141.38284301757812,253.30735778808597,184.0273895263672
2019-04-22,5364.93620828,170.36096304,1.0060889720916748,276.3316345214844,277.1212463378906,141.4209747314453,253.5546417236328,184.5478363037109
2019-04-23,5494.4451665,169.36459471,1.0083229541778564,278.8162841796875,279.5293884277344,142.84176635742188,255.7420959472656,186.8949737548828
2019-04-24,5409.0325917,164.7062,1.0055639743804932,278.1974792480469,278.94158935546875,142.65106201171875,255.23802185058597,186.30572509765625
2019-04-25,5229.5526,154.81050289,0.9928079843521118,278.026123046875,278.7709350585937,142.41265869140625,255.14292907714844,187.06187438964844
2019-04-26,5312.71123874,157.5743309,0.9911029934883118,279.32080078125,280.126708984375,143.18502807617188,256.312744140625,187.22885131835935
2019-04-29,5242.41999996,155.10418719,1.0003700256347656,279.7586975097656,280.42999267578125,143.39483642578125,256.6361083984375,187.59222412109372
2019-04-30,5321.39761414,161.52349324,1.0060490369796753,279.9015808105469,280.5721740722656,143.4043731689453,256.7978210449219,186.1387939453125
2019-05-01,5395.6,160.19999489,1.002150058746338,277.79766845703125,278.5433349609375,142.33641052246094,254.92425537109372,185.5397186279297
2019-05-02,5500.4723121,162.69985465,1.00114905834198,277.1979064941406,278.03143310546875,142.0980224609375,254.420166015625,184.7344512939453
2019-05-03,5771.5,167.61691828,1.001222014427185,279.9110717773437,280.6386413574219,143.63323974609375,256.8358764648437,187.6806182861328
2019-05-06,5744.28401558,172.6777816,0.9995459914207458,278.7591552734375,279.5862731933594,143.17550659179688,255.8181915283203,186.5316162109375
2019-05-07,5846.0,169.17694601,0.9980149865150452,274.10400390625,274.8554077148437,140.70582580566406,251.6715087890625,182.89801025390625
2019-05-08,5982.9000003,170.342401,1.0013740062713623,273.72314453125,274.48565673828125,140.47695922851562,251.1769561767578,182.4364318847656
2019-05-09,6174.69999999,170.67214186,0.9992809891700744,272.8949584960937,273.7271728515625,140.02880859375,250.40663146972656,181.4543914794922
2019-05-10,6382.09999949,172.99,1.0011019706726074,274.2658386230469,274.9407043457031,140.67721557617188,251.5763702392578,181.6802520751953
2019-05-13,7811.96432384,196.32017686,1.0051089525222778,267.3734436035156,268.1145935058594,137.12046813964844,245.4039764404297,175.3754425048828
2019-05-14,8000.0,218.02000001,1.0000009536743164,269.7914428710937,270.5037536621094,138.36009216308594,247.5343475341797,177.30027770996094
2019-05-15,8169.88672531,248.18298863,1.002776026725769,271.3717956542969,272.1249694824219,139.18016052246094,248.9990692138672,179.8045196533203
2019-05-16,7873.93604739,263.73030007,0.9990400075912476,273.88507080078125,274.5235900878906,140.4387969970703,251.28160095214844,181.61151123046875
2019-05-17,7352.42393267,244.37000001,0.9967730045318604,272.1143493652344,272.94976806640625,139.4471435546875,249.7598419189453,179.75543212890625
2019-05-20,7924.86865096,250.69999993,1.0038479566574097,270.31512451171875,271.12945556640625,138.45542907714844,248.05751037597656,176.7208709716797
2019-05-21,7903.1610962,253.688,1.0054969787597656,272.7521667480469,273.4996643066406,139.8094940185547,250.15936279296875,178.567138671875
2019-05-22,7628.80358764,244.53109998,1.001399040222168,271.9144287109375,272.7127380371094,139.30410766601562,249.47457885742188,177.77166748046875
2019-05-23,7847.22406338,244.63215354,1.0044280290603638,268.5920104980469,269.3091735839844,137.5304718017578,246.5547637939453,175.05137634277344
2019-05-24,7975.28895219,248.48000108,1.00300395488739,269.2012634277344,269.97283935546875,137.86422729492188,246.98277282714844,174.96298217773438
2019-05-28,8722.1895544,270.92265105,1.0000100135803225,266.6975402832031,267.43194580078125,136.6532440185547,244.7667236328125,174.3050079345703
2019-05-29,8653.0,268.51383473,1.001284956932068,264.9078369140625,265.6875,135.71875,243.08338928222656,172.8712158203125
2019-05-30,8275.24969776,254.46809596,1.0019710063934326,265.63134765625,266.2847900390625,135.98573303222656,243.75863647460935,173.59793090820312
2019-05-31,8549.98762712,268.187416,1.0034730434417725,262.05181884765625,262.9001770019531,134.15492248535156,240.4964904785156,170.8284912109375
2019-06-03,8118.44080432,250.16988504,0.9995620250701904,261.3855285644531,262.0279846191406,133.88796997070312,239.78317260742188,167.06723022460938
2019-06-04,7691.48915971,241.3753598,0.9950630068778992,267.059326171875,267.7733154296875,136.8916015625,245.0615997314453,171.77130126953125
2019-06-05,7773.49521967,245.9,1.005081057548523,269.3725891113281,270.06756591796875,137.94053649902344,247.1349639892578,173.0479736328125
2019-06-06,7784.81161432,248.49705863,1.0036699771881104,271.124267578125,271.8690185546875,138.712890625,248.74224853515625,174.42283630371094
2019-06-07,7994.0,248.91138675,1.0066499710083008,273.8373718261719,274.6278686523437,139.97158813476562,251.2245330810547,177.79129028320312
2019-06-10,7988.73922554,246.68954326,1.0056289434432983,275.09405517578125,275.88885498046875,140.75350952148438,252.4038543701172,179.86343383789062
2019-06-11,7887.5653311,244.35342049,1.0050740242004397,275.0273742675781,275.8414611816406,140.61997985839844,252.35629272460935,180.10894775390625
2019-06-12,8130.0,261.21143282,1.0029280185699463,274.5419311523437,275.2157287597656,140.4292755126953,251.8807373046875,179.06797790527344
2019-06-13,8210.0,254.07925613,1.001899003982544,275.6747131347656,276.4765625,141.0776824951172,253.00303649902344,180.12860107421875
2019-06-14,8673.19999996,263.05884315,1.006155014038086,275.3701171875,276.12579345703125,140.77256774902344,252.62257385253903,179.36257934570312
2019-06-17,9310.4213446,273.60496,1.004986047744751,275.47479248046875,276.38140869140625,140.87496948242188,252.8507843017578,180.44287109375
2019-06-18,9076.40925673,263.98254753,0.9999520182609558,278.359375,278.9665222167969,142.41592407226562,255.3711853027344,183.06494140625
2019-06-19,9250.00000005,267.72602004,1.002128005027771,278.9876708984375,279.7200622558594,142.90402221679688,256.0464172363281,183.7523956298828
2019-06-20,9520.18418425,271.75685855,1.000226974487305,281.6531677246094,282.3719177246094,144.21522521972656,258.4336242675781,185.461181640625
2019-06-21,10177.25008034,295.21932446,1.0027990341186523,281.2437438964844,281.9426574707031,144.23439025878906,258.1292724609375,185.1861724853516
2019-06-24,11048.62871993,311.69947523,0.997842013835907,280.8994140625,281.656494140625,143.43043518066406,257.7964172363281,185.19210815429688
2019-06-25,11814.85058455,318.69115862,0.9993330240249634,278.14434814453125,278.9283447265625,142.0713653564453,255.24752807617188,182.01304626464844
2019-06-26,13101.48646392,339.63832627,0.9918190240859984,277.8669128417969,278.61358642578125,141.8033447265625,255.0002593994141,182.8594665527344
2019-06-27,11307.51810984,298.2364621,0.98573899269104,278.8522644042969,279.7582092285156,142.65516662597656,255.89512634277344,183.55828857421875
2019-06-28,12411.32087548,311.83711884,1.000663995742798,280.2871398925781,281.1604309082031,143.65054321289062,257.3099975585937,183.7945098876953
2019-07-01,10623.96787549,295.111,0.9960520267486572,282.83172607421875,283.6120300292969,144.66506958007812,259.4992980957031,186.27474975585935
2019-07-02,10836.18072559,291.4124549,1.002879977226257,283.5683288574219,284.4800720214844,145.0000457763672,260.2544860839844,187.0128936767578
